Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,73.187500,75.187500,71.000000,72.828125,62.621521,49913800
2000-11-20,70.937500,72.062500,69.250000,69.859375,60.068832,46862300
2000-11-21,70.187500,71.125000,68.437500,69.750000,59.974770,42128600
2000-11-22,68.437500,70.125000,66.500000,66.625000,57.287743,56623700
2000-11-24,68.375000,70.625000,68.171875,70.437500,60.565914,19987900
2000-11-27,72.562500,72.937500,68.750000,69.562500,59.813560,35416600
2000-11-28,68.937500,69.937500,65.312500,65.453125,56.280064,48812700
2000-11-29,65.812500,66.750000,62.500000,62.937500,54.117023,66189300
2000-11-30,61.750000,64.250000,60.500000,62.984375,54.157322,74792600
2000-12-01,64.062500,66.765625,62.125000,64.000000,55.030594,57112500
2000-12-04,64.125000,65.359375,61.750000,65.000000,55.890469,49106300
2000-12-05,66.062500,71.000000,65.500000,70.687500,60.780861,76531800
2000-12-06,70.593750,72.296875,67.750000,68.000000,58.470032,63352100
2000-12-07,67.000000,68.984375,65.500000,66.500000,57.180264,41481100
2000-12-08,71.093750,73.500000,67.625000,68.000000,58.470032,65856900
2000-12-11,72.062500,74.781250,70.953125,74.375000,63.951607,51829800
2000-12-12,73.500000,73.875000,71.312500,71.656250,61.613873,31054500
2000-12-13,73.437500,73.500000,68.312500,68.734375,59.101486,51661600
2000-12-14,68.515625,69.687500,65.250000,65.375000,56.212925,41562700
2000-12-15,64.250000,65.625000,62.562500,63.875000,54.923130,59026100
2000-12-18,65.156250,65.968750,62.562500,64.000000,55.030594,42950000
2000-12-19,63.453125,65.859375,58.750000,59.125000,50.838829,80489200
2000-12-20,57.312500,58.375000,54.750000,55.734375,47.923382,81432100
2000-12-21,55.015625,58.750000,54.250000,56.062500,48.205521,85875600
2000-12-22,57.625000,60.750000,57.500000,60.500000,52.021126,57240000
2000-12-26,60.593750,61.921875,58.000000,60.875000,52.343582,37082800
2000-12-27,59.687500,62.187500,58.937500,61.562500,52.934727,33955500
2000-12-28,60.781250,62.484375,60.250000,61.437500,52.827229,30996900
2000-12-29,61.562500,62.234375,58.000000,58.375000,50.193943,49191000
2001-01-02,58.562500,58.687500,52.437500,53.437500,45.948391,62514100
2001-01-03,52.187500,65.250000,52.156250,62.437500,53.687080,118175700
2001-01-04,61.625000,63.625000,60.234375,61.312500,52.719757,58465400
2001-01-05,61.312500,61.312500,56.000000,56.625000,48.689201,68782000
2001-01-08,56.312500,57.500000,53.515625,57.250000,49.226589,55576500
2001-01-09,57.750000,59.125000,56.625000,57.250000,49.226589,53318900
2001-01-10,56.125000,60.375000,55.750000,60.187500,51.752438,74258300
2001-01-11,59.265625,63.687500,59.187500,61.937500,53.257164,65451700
2001-01-12,62.750000,64.625000,61.500000,62.734375,53.942352,60793900
2001-01-16,62.562500,62.921875,60.562500,61.984375,53.297474,32203300
2001-01-17,64.500000,65.609375,63.140625,63.875000,54.923130,61388800
2001-01-18,64.125000,66.750000,62.687500,66.562500,57.233978,54934700
2001-01-19,68.140625,68.312500,65.562500,66.312500,57.019032,56292500
2001-01-22,65.875000,67.000000,64.750000,66.375000,57.072781,35777100
2001-01-23,65.906250,68.406250,65.312500,67.765625,58.268513,49859500
2001-01-24,68.062500,69.125000,66.750000,67.125000,57.717667,53905400
2001-01-25,66.875000,67.671875,64.390625,64.500000,55.460541,57151900
2001-01-26,63.562500,65.937500,63.000000,65.546875,56.360695,45681400
2001-01-29,64.750000,67.250000,64.250000,67.000000,57.610188,31514100
2001-01-30,67.150002,67.739998,66.000000,66.750000,57.395203,42439300
2001-01-31,67.250000,67.989998,64.300003,64.300003,55.288570,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,56.019444,45142600
2001-02-02,64.940002,65.300003,60.000000,61.549999,52.923965,47471000
2001-02-05,61.189999,61.900002,60.119999,61.500000,52.880989,36016300
2001-02-06,61.490002,63.119999,61.160000,61.599998,52.966949,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,52.107101,61972200
2001-02-08,60.900002,61.500000,58.580002,58.790001,50.550774,48269500
2001-02-09,58.250000,58.599998,56.000000,56.400002,48.495720,55385200
2001-02-12,56.250000,57.939999,55.619999,57.080002,49.080437,50540400
2001-02-13,57.650002,59.180000,54.980000,55.250000,47.506912,58914000
2001-02-14,55.400002,57.750000,54.119999,57.450001,49.398571,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,50.215427,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,47.403706,66779700
2001-02-20,55.740002,55.840000,52.299999,52.990002,45.563625,55298400
2001-02-21,51.549999,54.070000,50.919998,51.500000,44.282448,72349000
2001-02-22,51.450001,52.160000,48.889999,51.000000,43.852524,103855500
2001-02-23,50.090000,51.599998,48.230000,51.180000,44.007294,93337900
2001-02-26,52.080002,52.599998,50.250000,52.150002,44.841347,78342700
2001-02-27,51.540001,52.080002,48.900002,49.000000,42.132801,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,40.800053,102187900
2001-03-01,46.970001,49.200001,45.750000,48.799999,41.960846,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,40.155140,95927100
2001-03-05,47.500000,48.360001,47.090000,47.549999,40.886013,43888400
2001-03-06,49.299999,50.660000,49.099998,49.400002,42.476772,60828600
2001-03-07,50.400002,50.430000,48.970001,49.419998,42.493942,55215500
2001-03-08,49.349998,49.810001,48.099998,48.500000,41.702900,48965200
2001-03-09,47.250000,47.369999,44.950001,45.099998,38.779392,79990900
2001-03-12,44.000000,44.950001,41.799999,42.299999,36.371796,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,38.220493,80024400
2001-03-14,42.700001,45.189999,42.310001,43.750000,37.618565,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,36.242825,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,35.425953,77784500
2001-03-19,41.439999,43.259998,40.750000,43.259998,37.197258,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,34.695072,104796200
2001-03-21,40.520000,41.799999,39.709999,40.349998,34.695072,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,36.801723,130208100
2001-03-23,43.549999,43.830002,41.500000,42.799999,36.801723,95277500
2001-03-26,43.470001,43.500000,41.549999,41.810001,35.950459,57666200
2001-03-27,41.799999,43.720001,41.419998,43.250000,37.188656,69945300
2001-03-28,41.900002,42.200001,39.680000,39.700001,34.136177,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,33.491287,79654700
2001-03-30,39.299999,39.980000,38.000000,39.150002,33.663261,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,32.158524,69713600
2001-04-03,37.200001,37.750000,34.619999,34.660000,29.802515,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,29.278000,76473900
2001-04-05,36.000000,37.959999,35.709999,37.310001,32.081135,87035800
2001-04-06,36.900002,37.099998,35.500000,35.950001,30.911724,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,31.857573,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,34.222164,94265100
2001-04-11,42.160000,42.500000,40.450001,41.000000,35.253979,92829500
2001-04-12,40.299999,42.799999,40.000000,42.799999,36.801723,79531500
2001-04-16,41.939999,42.430000,40.060001,40.250000,34.609112,65229800
2001-04-17,39.950001,42.700001,39.900002,41.250000,35.468956,94694300
2001-04-18,43.720001,48.000000,43.200001,45.549999,39.166317,128891400
2001-04-19,46.099998,48.750000,45.580002,48.299999,41.530907,110467600
2001-04-20,48.180000,49.439999,43.049999,48.400002,41.616898,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,38.822369,79317600
2001-04-24,45.099998,46.419998,43.750000,44.299999,38.091499,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,38.779392,68418400
2001-04-26,45.900002,46.250000,43.869999,43.950001,37.790554,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,38.822369,55580000
2001-04-30,46.250000,47.570000,45.299999,46.150002,39.682220,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,41.315941,54498300
2001-05-02,48.799999,49.400002,47.500000,48.980000,42.115620,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,40.241154,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,41.444927,72673400
2001-05-07,48.000000,48.599998,47.099998,47.200001,40.585075,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,41.444927,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,40.026161,60984600
2001-05-10,47.919998,48.049999,45.720001,45.770000,39.355488,61130300
2001-05-11,45.840000,46.419998,45.090000,45.549999,39.166317,48760400
2001-05-14,45.299999,45.360001,43.349998,44.820000,38.538624,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,38.822369,69007600
2001-05-16,44.310001,47.520000,44.060001,47.150002,40.542080,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,41.186966,73810700
2001-05-18,47.639999,48.380001,47.090000,48.040001,41.307362,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,43.895508,85426900
2001-05-22,51.310001,51.950001,50.180000,50.900002,43.766541,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,41.831890,65618000
2001-05-24,48.970001,49.990002,48.270000,49.900002,42.906681,61792500
2001-05-25,49.959999,50.020000,48.020000,48.990002,42.124222,36191100
2001-05-29,48.500000,48.500000,46.099998,46.119999,39.656437,66609600
2001-05-30,45.430000,45.849998,44.080002,44.430000,38.203274,81397400
2001-05-31,44.540001,45.849998,44.299999,44.730000,38.461216,68018300
2001-06-01,45.540001,46.230000,44.330002,46.049999,39.596249,61874300
2001-06-04,46.330002,46.660000,45.290001,45.830002,39.407085,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,41.143970,68146400
2001-06-06,48.080002,48.889999,47.070000,47.480000,40.825836,61169500
2001-06-07,47.130001,49.490002,47.070000,48.700001,41.874866,65400200
2001-06-08,48.720001,48.770000,46.950001,47.349998,40.714050,56391400
2001-06-11,46.900002,47.000000,45.490002,46.049999,39.596249,48809400
2001-06-12,44.869999,46.799999,44.230000,45.799999,39.381283,78450500
2001-06-13,46.270000,46.750000,44.520000,44.549999,38.306458,68535400
2001-06-14,44.020000,44.400002,42.000000,42.250000,36.328793,91050300
2001-06-15,41.799999,43.070000,41.279999,42.599998,36.629753,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,36.139622,63539100
2001-06-19,43.320000,43.560001,41.259998,41.820000,35.959061,73386900
2001-06-20,41.299999,42.970001,41.279999,42.770000,36.775928,83588600
2001-06-21,42.669998,44.230000,42.299999,43.349998,37.274643,67212600
2001-06-22,43.619999,44.200001,42.590000,43.250000,37.188656,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,37.283257,39212100
2001-06-26,42.540001,43.889999,42.480000,43.509998,37.412228,55155100
2001-06-27,43.680000,44.150002,43.000000,43.790001,37.652981,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,38.134491,89963700
2001-06-29,45.090000,46.520000,44.700001,45.700001,39.295300,59719600
2001-07-02,45.650002,46.480000,45.189999,45.450001,39.080326,50884300
2001-07-03,45.250000,45.689999,44.799999,45.639999,39.243706,24758400
2001-07-05,44.869999,45.180000,43.450001,43.450001,37.360630,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,35.812897,53434800
2001-07-09,41.889999,42.689999,41.500000,42.009998,36.122421,45547500
2001-07-10,42.759998,42.880001,40.400002,40.500000,34.824036,58620000
2001-07-11,40.419998,41.099998,39.869999,41.000000,35.253979,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,37.489605,70363300
2001-07-13,43.380001,44.430000,42.900002,43.150002,37.102695,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,36.414787,53390800
